Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
7040,Nicole Leapley,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7041,Jean Jeudy,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7042,Patrick Long,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7043,Donald Bouchard,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7044,Christopher Herbert,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7045,Amanda Bouldin,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7046,Kathy Staub,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7047,Brian Cole,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7048,Mary Freitas,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7049,Karen Reid,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7050,Leah Cushman,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7051,Keith Erf,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7052,Joe Alexander,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7053,Judi Lanza,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7054,Fred Plett,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7055,Sheila Seidel,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7056,Paige Beauchemin,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7057,Fred Davis,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7058,Marc Plamondon,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7059,Riche Colcombe,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7060,Jim Creighton,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7061,Jim Fedolfi,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7062,Molly Howard,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7063,Diane Kelley,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7064,Jim Kofalt,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7065,Shane Sirois,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7066,Peter Leishman,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7067,Jonah Wheeler,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7068,Daniel LeClerc,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7069,Jennifer Morton,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7070,Daniel Veilleux,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7071,Kat McGhee,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7072,Ben Ming,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7073,John Lewicke,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7074,Diane Pauer,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7075,Megan Murray,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7076,Alicia Lekas,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7077,Tony Lekas,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7078,Benjamin Baroody,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7079,Ray Newman,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7080,Sue Newman,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7081,Linda Ryan,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7082,Mark MacKenzie,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7083,Trinidad Tellez,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7084,Matt Wilhelm,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7085,Amy Bradley,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7086,Jacqueline Chretien,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7087,Mary Heath,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7088,Keith Ammon,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7089,Gerald Griffin,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7090,Lisa Post,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7091,Bill King,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7092,Maria Perez,Other,Nevada,,,,State House of Representatives,,,,State House of Representatives
7093,Peter Petrigno,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7094,Vanessa Sheehan,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7095,Travis Corcoran,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7096,Lisa Mazur,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7097,Karen Calabro,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7098,Shelley Devine,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7099,Susan Elberger,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7100,Heather Raymond,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7101,Sherry Dutzy,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7102,Carry Spier,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7103,Suzanne Vail,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7104,Alicia Gregg,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7105,Louis Juris,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7106,Catherine Sofikitis,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7107,Efstathia Booras,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7108,Christal Lloyd,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7109,Fran Nutter-Upham,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7110,William Dolan,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7111,Allison Nutting-Wong,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7112,Michael Pedersen,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7113,Lorrie Carey,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7114,Stephen Boyd,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7115,John Leavitt,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7116,Yury Polozov,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7117,Thomas Walsh,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7118,Alan Turcotte,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7119,Dianne Schuett,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7120,Brian Seaworth,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7121,Cyril Aures,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7122,Clayton Wood,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7123,Dan McGuire,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7124,Stephen Shurtleff,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7125,Connie Lane,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7126,Beth Richards,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7127,Jim MacKay,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7128,Mary Wallner,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7129,Gregory Hill,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7130,Eric Gallager,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7131,Timothy Soucy,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7132,James Roesener,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7133,Merryl Gibbs,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7134,Matthew Hicks,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7135,Jason Gerhard,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7136,Alvin See,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7137,J.R. Hoell,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7138,Carol McGuire,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7139,Kris Schultz,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7140,James Mason,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7141,Dave Testerman,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7142,Rebecca McWilliams,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7143,Jose Cambrils,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7144,Michael Moffett,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7145,Louise Andrus,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7146,Deborah Aylward,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7147,Tom Schamberg,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7148,Karen Ebel,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7149,Dan Wolf,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7150,Tony Caplan,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7151,Sherry Gould,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7152,Stephanie Payeur,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7153,Angela Brennan,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7154,Muriel Hall,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7155,David Luneau,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7156,Mel Myler,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7157,Jacob Brouillard,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7158,Hal Rafter,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7159,Paul Tudor,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7160,Michael Cahill,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7161,Charlotte DiLorenzo,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7162,Ellen Read,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7163,Julie Gilman,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7164,Gaby Grossman,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7165,Linda Haskins,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7166,Mark Paige,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7167,Allison Knab,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7168,Zoe Manos,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7169,Charles Foote,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7170,Phyllis Katsakiores,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7171,Erica Layon,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7172,David Love,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7173,David Milz,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7174,Jodi Nelson,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7175,Stephen Pearson,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7176,John Potucek,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7177,Katherine Prudhomme-O'Brien,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7178,Richard Tripp,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7179,Deborah Hobson,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7180,Ken Weyler,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7181,Joe Guthrie,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7182,Lilli Walsh,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7183,Tom Dolan,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7184,Ron Dunn,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7185,David Lundgren,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7186,Wayne MacDonald,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7187,Sherman Packard,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7188,Kristine Perez,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7189,Doug Thomas,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7190,Katelyn Kuttab,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7191,Robert Lynn,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7192,Charles McMahon,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7193,Daniel Popovici-Muller,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7194,Debra DeSimone,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7195,Arlene Quaratiello,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7196,Susan Porcelli,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7197,Jason Osborne,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7198,James Spillane,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7199,Kevin Verville,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7200,Robert Harb,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7201,Charles Melvin,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7202,James Summers,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7203,Jennifer Mandelbaum,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7204,Kate Murray,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7205,Jim Maggiore,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7206,Jaci Grote,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7207,Dennis Malloy,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7208,Lorie Ball,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7209,Tanya Donnelly,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7210,Fred Doucette,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7211,John Janigian,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7212,Dennis Mannion,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7213,Valerie McDonnell,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7214,Joe Sweeney,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7215,John Sytek,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7216,Susan Vandecasteele,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7217,Joan Hamblet,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7218,Gerry Ward,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7219,Rebecca McBeath,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7220,Michael Edgar,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7221,Tracy Emerick,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7222,Chris Muns,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7223,Candice O'Neil,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7224,Oliver Ford,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7225,Aboul Khan,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7226,Jess Edwards,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7227,Terry Roy,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7228,Josh Yokela,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7229,Alexis Simpson,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7230,Mark Pearson,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7231,Julius Soti,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7232,J D Bernardy,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7233,David Meuse,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7234,Peggy Balboni,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7235,Ned Raynolds,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7236,Tim Cahill,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7237,Mike Drago,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7238,Kevin Pratt,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7239,Jason Janvrin,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7240,Mark Vallone,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7241,Michael Vose,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7242,Eric Turer,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7243,Emily Phillips,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7244,Scott Wallace,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7245,Tony Piemonte,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7246,Chris True,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7247,James Horgan,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7248,Joseph Pitre,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7249,Timothy Horrigan,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7250,Cam Kenney,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7251,Loren Selig,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7252,Marjorie Smith,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7253,Erik Johnson,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7254,Tom Southworth,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7255,Janet Wall,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7256,Gerri Cannon,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7257,Jeffrey Rich,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7258,Kenneth Vincent,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7259,Peter Bixby,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7260,Peter Schmidt,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7261,Bill Conlin,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7262,Gail Pare,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7263,Jessica LaMontagne,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7264,Michael Harrington,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7265,James Connor,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7266,Daniel Fitzpatrick,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7267,Kelley Potenza,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7268,Glenn Bailey,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7269,Claudine Burnham,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7270,Michael Granger,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7271,Allan Howland,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7272,Luz Bay,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7273,Geoff Smith,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7274,Susan Treleaven,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7275,David Bickford,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7276,Heath Howard,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7277,Cassandra Levesque,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7278,Len Turcotte,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7279,Thomas Kaczynski,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7280,Clifford Newton,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7281,Aidan Ankarberg,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7282,Chuck Grassie,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7283,Brandon Phinney,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7284,Brian Sullivan,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7285,William Palmer,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7286,Skip Rollins,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7287,Steven Smith,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7288,Walter Spilsbury,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7289,Judy Aron,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7290,Linda Tanner,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7291,John Cloutier,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7292,Gary Merchant,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7293,Walter Stapleton,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7294,Margaret Drye,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7295,Hope Damon,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7296,Jonathan Stone,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7297,Republican Party,Other,Nevada,,,,State House of Representatives,,,,State House of Representatives
7298,Democratic Party,Other,Nevada,,,,State House of Representatives,,,,State House of Representatives
7299,Nonpartisan,Other,Nevada,,,,State House of Representatives,,,,State House of Representatives
7300,Vacancies,Other,Nevada,,,,State House of Representatives,,,,State House of Representatives
7301,Antwan McClellan,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7302,Erik Simonsen,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7303,Don Guardian,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7304,Claire Swift,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7305,Dave Bailey,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7306,Heather Simmons,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7307,Dan Hutchison,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7308,Cody Miller,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7309,William Moen,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7310,William Spearman,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7311,Louis Greenwald,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7312,Pamela Lampitt,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7313,Herbert Conaway,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7314,Carol Murphy,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7315,Andrea Katz,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7316,Michael Torrissi,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7317,Gregory Myhre,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7318,Brian Rumpf,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7319,Paul Kanitra,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7320,Gregory McGuckin,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7321,Margie Donlon,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7322,Luanne Peterpaul,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7323,Robert Clifton,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7324,Alex Sauickie,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7325,Victoria Flynn,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7326,Gerard Scharfenberger,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7327,Wayne DeAngelo,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7328,Tennille McCoy,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7329,Verlina Reynolds-Jackson,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7330,Anthony Verrelli,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7331,Mitchelle Drulis,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7332,Roy Freiman,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7333,Joseph Danielsen,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7334,Kevin Egan,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7335,Robert Karabinchak,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7336,Sterley Stanley,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7337,Craig Coughlin,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7338,Yvonne Lopez,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7339,Reginald Atkins,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7340,Annette Quijano,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7341,Michele Matsikoudis,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7342,Nancy Muñoz,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7343,Linda Carter,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7344,James Kennedy,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7345,John DiMaio,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7346,Erik Peterson,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7347,Dawn Fantasia,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7348,Michael Inganamort,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7349,Christian Barranco,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7350,Aura Dunn,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7351,Brian Bergen,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7352,Jay Webber,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7353,Rosy Bagolie,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7354,Alixon Collazos-Gill,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7355,Garnet Hall,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7356,Cleopatra Tucker,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7357,Eliana Marin,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7358,Shanique Speight,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7359,Sean Kean,Republican,Nevada,,,,State House of Representatives,,,,State House of Representatives
7360,Avi Schnall,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7361,William Sampson,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7362,Barbara Stamato,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7363,John Allen,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
7364,Jessica Ramirez,Democrat,Nevada,,,,State House of Representatives,,,,State House of Representatives
