Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
7924,Rick West,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7925,Bob Culver,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7926,Josh West,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7927,Rusty Cornwell,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7928,Steve Bashore,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7929,Tom Gann,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7930,Mark Lepak,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7931,Judd Strom,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7932,John Kane,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7933,Kevin McDugle,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7934,Neil Hays,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7935,Chris Sneed,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7936,Randy Randleman,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7937,Scott Fetgatter,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7938,Jim Grego,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7939,David Smith,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7940,Justin Humphrey,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7941,Sherrie Conley,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7942,Cody Maynard,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7943,Charles McCall,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7944,Terry O'Donnell,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7945,Chris Banning,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7946,Ronny Johns,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7947,Dell Kerbs,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7948,Danny Sterling,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7949,Danny Williams,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7950,Kyle Hilbert,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7951,Mark Lawson,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7952,Collin Duel,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7953,Kevin Wallace,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7954,John Talley,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7955,Trish Ranson,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7956,Ty Burns,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7957,John George,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7958,Ken Luttrell,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7959,John Pfeiffer,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7960,Erick Harris,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7961,Chad Caldwell,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7962,Denise Hader,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7963,Cynthia Roe,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7964,Jay Steagall,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7965,Jared Deck,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7966,Annie Menz,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7967,Jacob Rosecrants,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7968,Brian Hill,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7969,Tammy Townley,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7970,Josh Cantrell,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7971,Marcus McEntire,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7972,Brad Boles,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7973,Gerrid Kendrix,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7974,Mark McBride,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7975,Kevin West,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7976,Nick Archer,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7977,Dick Lowe,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7978,Anthony Moore,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7979,Carl Newton,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7980,Mike Dobrinski,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7981,Rhonda Baker,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7982,Kenton Patzkowsky,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7983,Daniel Pae,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7984,Hurchel Caldwell,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7985,Rande Worthen,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7986,Toni Hasenbeck,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7987,Clay Staires,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7988,Jeff Boatman,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7989,Lonnie Sims,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7990,Mark Tedford,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7991,Suzanne Schreiber,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7992,Amanda Swope,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7993,Monroe Nichols,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7994,Regina Goodwin,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7995,Mark Vancuren,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7996,T. Marti,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7997,Ross Ford,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7998,John Waldron,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
7999,Meloyde Blancett,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8000,Melissa Provenzano,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8001,Stan May,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8002,Mike Osburn,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8003,Nicole Miller,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8004,Eric Roberts,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8005,Tammy West,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8006,Cyndi Munson,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8007,David Hardin,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8008,Ellyn Hefner,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8009,Mauree Turner,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8010,Arturo Alonso-Sandoval,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8011,Jon Echols,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8012,Chris Kannady,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8013,Forrest Bennett,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8014,Mickey Dollens,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8015,Andy Fugate,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8016,Max Wolfley,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8017,Preston Stinson,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8018,Jason Lowe,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8019,Dean Davis,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8020,Ajay Pittman,Democrat,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8021,Marilyn Stark,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8022,Robert Manger,Republican,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8023,Republican Party,Other,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8024,Democratic Party,Other,Oklahoma,,,,Senate House of Representatives,,,,Senate House of Representatives
8025,Court Boice,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8026,Virgle Osborne,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8027,Dwayne Yunker,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8028,Christine Goodwin,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8029,Pam Marsh,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8030,Kim Wallan,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8031,John Lively,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8032,Paul Holvey,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8033,Boomer Wright,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8034,David Gomberg,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8035,Jami Cate,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8036,Charlie Conrad,Other,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8037,Nancy Nathanson,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8038,Julie Fahey,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8039,Shelly Boshart Davis,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8040,Dan Rayfield,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8041,Ed Diehl,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8042,Rick Lewis,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8043,Tom Andersen,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8044,Paul Evans,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8045,Kevin Mannix,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8046,Tracy Cramer,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8047,Anna Scharf,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8048,Lucetta Elmer,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8049,Ben Bowman,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8050,Courtney Neron,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8051,Ken Helm,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8052,Dacia Grayber,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8053,Susan McLain,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8054,Nathan Sosa,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8055,Brian Stout,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8056,Cyrus Javadi,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8057,Lisa Reynolds,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8058,Farrah Chaichi,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8059,Hai Pham,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8060,Jules Walters,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8061,Daniel Nguyen,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8062,Janelle Bynum,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8063,Annessa Hartman,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8064,Mark Gamba,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8065,Rob Nosse,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8066,Tawna Sanchez,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8067,Travis Nelson,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8068,Thuy Tran,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8069,Khanh Pham,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8070,Andrea Valderrama,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8071,Hoa Nguyen,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8072,Zach Hudson,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8073,Ricki Ruiz,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8074,James Hieb,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8075,Jeffrey Helfrich,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8076,Emerson Levy,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8077,Jason Kropf,Democrat,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8078,E. Reschke,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8079,Emily McIntire,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8080,Greg Smith,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8081,Bobby Levy,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8082,Vikki Breese-Iverson,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8083,Mark Owens,Republican,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8084,Democratic Party,Other,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8085,Republican Party,Other,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8086,Independent Party of Oregon,Other,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8087,Vacancies,Other,Oregon,,,,Senate House of Representatives,,,,Senate House of Representatives
8088,Patrick Harkins,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8089,Robert Merski,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8090,Ryan Bizzarro,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8091,Jake Banta,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8092,Barry Jozwiak,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8093,Bradley Roae,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8094,Parke Wentling,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8095,Aaron Bernstine,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8096,Marla Brown,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8097,Amen Brown,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8098,Marci Mustello,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8099,Stephenie Scialabba,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8100,John Lawrence,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8101,Jim Marshall,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8102,Joshua Kail,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8103,Robert Matzie,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8104,Tim Bonner,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8105,K.C. Tomlinson,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8106,Aerion Abney,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8107,Emily Kinkead,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8108,Lindsay Powell,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8109,Joshua Siegel,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8110,Dan Frankel,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8111,La'Tasha Mayes,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8112,Brandon Markosek,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8113,Paul Friel,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8114,Daniel Deasy,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8115,Rob Mercuri,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8116,Tim Brennan,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8117,Arvind Venkat,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8118,Perry Warren,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8119,Joe McAndrew,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8120,Mandy Steele,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8121,Abigail Salisbury,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8122,Matthew Gergely,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8123,Jessica Benham,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8124,Mindy Fee,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8125,Nick Pisciottano,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8126,Andrew Kuzma,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8127,Natalie Mihalek,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8128,Brett Miller,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8129,Dan Miller,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8130,Keith Greiner,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8131,Valerie Gaydos,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8132,Anita Kulik,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8133,Jason Ortitay,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8134,Joe D'Orsie,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8135,Timothy O'Neal,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8136,Ismail Smith-Wade-El,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8137,Bud Cook,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8138,Charity Grimm Krupa,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8139,Ryan Warner,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8140,Steven Malagari,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8141,Greg Scott,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8142,Jill Cooper,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8143,George Dunbar,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8144,Eric Nelson,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8145,Eric Davanzo,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8146,Leslie Rossi,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8147,Abby Major,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8148,Liz Hanbidge,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8149,James Struzzi,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8150,Donna Oberlander,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8151,R. James,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8152,Kathy Rapp,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8153,Brian Smith,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8154,Martin Causer,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8155,Clint Owlett,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8156,Carl Metzgar,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8157,Matthew Bradford,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8158,Jim Rigby,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8159,Frank Burns,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8160,Dallas Kephart,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8161,Dan Williams,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8162,Mike Armanini,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8163,Stephanie Borowicz,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8164,Scott Conklin,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8165,Jesse Topper,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8166,Louis Schmitt,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8167,James Gregory,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8168,Richard Irvin,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8169,Paul Takac,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8170,Jamie Flick,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8171,Joe Hamm,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8172,David Rowe,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8173,Perry Stambaugh,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8174,Thomas Kutz,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8175,Sheryl Delozier,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8176,Rob Kauffman,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8177,Paul Schemel,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8178,Dan Moul,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8179,Dawn Keefer,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8180,Mike Jones,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8181,Wendy Fink,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8182,Carol Hill-Evans,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8183,P. Sturla,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8184,Steven Mentzer,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8185,Tom Jones,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8186,David Zimmerman,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8187,Bryan Cutler,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8188,John Schlegel,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8189,Russell Diamond,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8190,Patty Kim,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8191,Dave Madsen,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8192,Justin Fleming,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8193,Thomas Mehaffie,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8194,Joanne Stehr,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8195,Michael Stender,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8196,Robert Leadbeter,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8197,Tina Pickett,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8198,Jonathan Fritz,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8199,Kyle Mullins,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8200,Kyle Donahue,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8201,Bridget Malloy Kosierowski,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8202,Maureen Madden,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8203,Dane Watro,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8204,Michael Cabell,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8205,James Haddock,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8206,Alec Ryncavage,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8207,Aaron Kaufer,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8208,Eddie Pashinski,Democrat,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
8209,Doyle Heffley,Republican,Pennslyvania,,,,Senate House of Representatives,,,,Senate House of Representatives
